Cusip,State,Description,Coupon,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Moody's Underlying Rating,S&P Underlying Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="306783LZ2","ME","FALMOUTH ME GO REF  BDS SER. 2017       03.00000% 11/15/2023","3.000","11/15/2023","--","--","AAA","--","--","N/A","99.979","N/A","4.200","4.200","N/A(N/A)","25(5)",ME CP SFP GO 
="537802TW0","MA","LITTLETON MASS GO   MUN PURP LN BDS SER.05.00000% 11/15/20232021","5.000","11/15/2023","--","--","AAA","AA1","--","99.713","99.980","21.757","6.055","6.055","25(5)","15(5)",ME CP SFP GO 
="3133EKBJ4","N/A","FEDERAL FARM CR BKS BOND                3.25000% 02/27/2034","3.250","02/27/2034","--","AAA","AA+","N/A","N/A","84.532","85.761","5.208","5.038","5.038","5,000(1)","409(50)",IE CP SFP D 
="3133EJEP0","N/A","FEDERAL FARM CR BKS BOND                3.50000% 03/02/2034","3.500","03/02/2034","--","AAA","AA+","N/A","N/A","86.487","87.513","5.209","5.069","5.069","5,000(1)","2,049(1)",IE CP SFP D 
="3133EHHD8","N/A","FEDERAL FARM CR BKS BOND                3.17000% 04/28/2034","3.170","04/28/2034","--","AAA","AA+","N/A","N/A","83.561","84.904","5.228","5.043","5.043","5,000(1)","2,000(50)",IE CP SFP D 
="3133EKMF0","N/A","FEDERAL FARM CR BKS BOND                2.96000% 05/22/2034","2.960","05/22/2034","--","AAA","AA+","N/A","N/A","81.797","83.130","5.228","5.043","5.043","5,000(1)","2,000(50)",IE CP SFP D 
="7342603D2","TX","PORT HOUSTON AUTH   TEX HARRIS CNTY G O 00.00000% 10/01/2034BDS SER. 2010E","0.000","10/01/2034","--","AAA","AA+","AAA","AAA","N/A","64.040","N/A","4.133","4.133","N/A(N/A)","15(15)",ME CP SFP GO 
="3133EN7L8","N/A","FEDERAL FARM CR BKS BOND                4.12500% 02/01/2035","4.125","02/01/2035","--","AAA","AA+","N/A","N/A","90.235","91.551","5.288","5.123","5.123","5,000(50)","15(10)",IE CP SFP D 
="3133ELPL2","N/A","FEDERAL FARM CR BKS BOND                2.10000% 02/27/2035","2.100","02/27/2035","--","AAA","AA+","N/A","N/A","73.128","74.912","5.288","5.038","5.038","5,000(1)","1,939(50)",IE CP SFP 
="880591DX7","N/A","TENNESSEE VALLEY    AUTH FED BE BOND    4.65000% 06/15/2035","4.650","06/15/2035","--","AAA","AA+","N/A","N/A","95.373","96.234","5.185","5.083","5.083","971(10)","187(10)",IE CP SFP D 
="3133EEE97","N/A","FEDERAL FARM CR BKS BOND                3.25000% 12/04/2035","3.250","12/04/2035","--","AAA","AA+","N/A","N/A","81.587","82.811","5.338","5.183","5.183","5,000(1)","75(10)",IE CP SFP D 
="912810FT0","N/A","UNITED STATES TREAS SER FEBRUARY 2036   4.50000% 02/15/2036 BDS","4.500","02/15/2036","AAA","--","N/A","N/A","99.578","99.626","4.545","4.539","4.539","7,000(200)","5,000(200)",CP D 
="880591CS9","N/A","TENNESSEE VALLEY    AUTH FED BE BOND    5.88000% 04/01/2036","5.880","04/01/2036","--","AAA","--","N/A","N/A","106.103","107.210","5.205","5.088","5.088","1,000(10)","60(10)",IE CP SFP D 
="3133EGWL5","N/A","FEDERAL FARM CR BKS BOND                2.60000% 07/07/2036","2.600","07/07/2036","--","AAA","AA+","N/A","N/A","75.090","76.543"," 5.330","5.143","5.143","5,000(1)","1,000(50)",IE CP SFP D 
="3133XGAY0","N/A","FEDERAL HOME LOAN   BANKS BOND          5.50000% 07/15/2036 ISIN #US3133XGAY07  SEDOL #B19CJ40","5.500","07/15/2036","--","AAA","AA+","N/A","N/A","104.791","105.727","4.985","4.888","4.888","1,000(50)","15(10)",CP SFP D 
="3128X9MF4","N/A","FEDERAL HOME LN MTG CORP MTN ZERO CPN    0.00000% 09/15/2036","0.000","09/15/2036","--","AAA","AA+","N/A","N/A","47.957","52.459","5.800","5.083","5.083","500(10)","1,450(50)",IE CP SFP D 
="3128X9MG2","N/A","FEDERAL HOME LN MTG CORP MTN ZERO CPN    0.00000% 12/15/2036","0.000","12/15/2036","--","AAA","AA+","N/A","N/A","46.976","51.738","5.850","5.093","5.093","500(10)","2,000(50)",IE CP SFP D 
="3133ECA38","N/A","FEDERAL FARM CR BKS BOND                3.20000% 12/17/2036","3.200","12/17/2036","--","AAA","AA+","N/A","N/A","80.008","82.703","5.340","5.016","5.016","5,000(1)","14(1)",IE CP SFP D 
="912810PT9","N/A","UNITED STATES TREAS BDS                 4.75000% 02/15/2037","4.750","02/15/2037","AAA","--","N/A","N/A","101.617","101.743","4.585","4.572","4.572","30,000(400)","30,000(400)",CP D 
="912810PU6","N/A","UNITED STATES TREAS BDS                 5.00000% 05/15/2037","5.000","05/15/2037","AAA","--","N/A","N/A","103.757","103.946","4.623","4.604","4.604","5,000(100)","30,000(250)",CP D 
="31398AFD9","N/A","FEDERAL NATL MTG    ASSN BOND           5.62500% 07/15/2037","5.625","07/15/2037","--","AAA","AA+","N/A","N/A","105.269","107.336","5.085","4.883","4.883","500(10)","500(10)",IE CP SFP D 
="3133EE2Y5","N/A","FEDERAL FARM CR BKS BOND                3.95000% 08/06/2037","3.950","08/06/2037","--","AAA","AA+","N/A","N/A","85.676","87.709","5.443","5.213","5.213","5,000(1)","160(50)",IE CP SFP D 
="3133EHVB6","N/A","FEDERAL FARM CR BKS BOND                3.20000% 08/17/2037","3.200","08/17/2037","--","AAA","AA+","N/A","N/A","78.453","80.385","5.443","5.213","5.213","5,000(1)","345(50)",IE CP SFP D 
="912810PW2","N/A","UNITED STATES TREAS BDS                 4.37500% 02/15/2038","4.375","02/15/2038","AAA","--","N/A","N/A","96.837","96.939","4.681","4.670","4.670","8,000(200)","7,000(200)",CP D 
="912810PX0","N/A","UNITED STATES TREAS BDS                 4.50000% 05/15/2038","4.500","05/15/2038","AAA","--","N/A","N/A","97.777","97.891","4.713","4.701","4.701","30,000( 250)","5,000(200)",CP D 
="3130AECN8","N/A","FEDERAL HOME LOAN   BANKS BOND          3.75000% 06/11/2038","3.750","06/11/2038","--","AAA","AA+","N/A","N/A","81.998","84.856","5.568","5.248","5.248","5,000(10)","55(55)",CP SFP D 
="880591ED0","N/A","TENNESSEE VALLEY    AUTH FED BE BOND    5.50000% 06/15/2038","5.500","06/15/2038","--","AAA","AA+","N/A","N/A","101.652","103.733","5.335","5.133","5.133","1,000(10)","2,000(50)",IE CP SFP D 
="31359MEB5","N/A","FEDERAL NATL MTG    ASSN BOND           6.21000% 08/06/2038","6.210","08/06/2038","--","AAA","AA+","N/A","N/A","111.224","113.816","5.116","4.884","4.884","1,396(1)"," 1,812(1)",IE CP SFP D 
="31331GBX6","N/A","FEDERAL FARM CR BKS BOND                5.00000% 09/22/2038","5.000","09/22/2038","--","AAA","AA+","N/A","N/A","94.231","97.707","5.575","5.223","5.223","1,000(10)","35(35)",IE CP SFP D 
="3128X74S0","N/A","FEDERAL HOME LN MTG CORP MTN ZERO CPN    0.00000% 11/15/2038","0.000","11/15/2038","--","AAA","AA+","N/A","N/A","42.086","46.196","5.846","5.208","5.208","5,000(50)","2,000(50)",IE CP SFP 
="3128X75U4","N/A","FEDERAL HOME LN MTG CORP MTN ZERO CPN    0.00000% 11/15/2038","0.000","11/15/2038","--","AAA","AA+","N/A","N/A","44.358","46.362","5.486","5.184","5.184","1,965(1)","1,880(1)",IE CP SFP 
="912810QA9","N/A","UNITED STATES TREAS BDS                 3.50000% 02/15/2039","3.500","02/15/2039","AAA","--","N/A","N/A","86.324","86.469","4.771","4.756","4.756","30,000(250)","30,000(250)",CP D 
="912810QB7","N/A","UNITED STATES TREAS BDS                 4.25000% 05/15/2039","4.250","05/15/2039","AAA","--","N/A","N/A","94.208","94.297","4.783","4.774","4.774","6,000(200)","9,000(200)",CP D 
="594918AD6","N/A","MICROSOFT CORP      NOTE                5.20000% 06/01/2039","5.200","06/01/2039","--","AAA","AAA","N/A","N/A","99.864","100.114","5.213","5.189","5.189","25(10)","500(2)",IE CP SFP D 
="912810QC5","N/A","UNITED STATES TREAS BDS                 4.50000% 08/15/2039","4.500","08/15/2039","AAA","--","N/A","N/A","96.757","96.833","4.795","4.787","4.787","30,000(250)","30,000(250)",CP D 
="880591EH1","N/A","TENNESSEE VALLEY    AUTH FED BE BOND    5.25000% 09/15/2039","5.250","09/15/2039","--","AAA","AA+","N/A","N/A","97.359","98.164","5.501","5.423","5.423","1,000(10)","2,675(10)",IE CP SFP D 
="912810QD3","N/A","UNITED STATES TREAS BDS                 4.37500% 11/15/2039","4.375","11/15/2039","AAA","--","N/A","N/A","95.167","95.266","4.811","4.801","4.801","30,000(250)","4,000(200)",CP D 
="54627RAT7","LA","LOUISIANA LOC GOVT  ENVIRONMENTAL FACS &05.19800% 12/01/2039CMNTY DEV AUTH SYS  RESTORATION TAXABLE","5.198","12/01/2039","--","AAA","AAA","--","--","N/A","96.419","N/A","5.537","5.537","N/A(N/A)","625(10)",ME CP R 
="912810QE1","N/A","UNITED STATES TREAS BDS                 4.62500% 02/15/2040","4.625","02/15/2040","AAA","--","N/A","N/A","97.886","97.961","4.813","4.806","4.806","30,000(250)","30,000(250)",CP D 
="912810QH4","N/A","UNITED STATES TREAS BDS                 4.37500% 05/15/2040","4.375","05/15/2040","AAA","--","N/A","N/A","94.834","94.836","4.832","4.832","4.832","9,000(200)","30,000(250)",CP D 
="912810SR0","N/A","UNITED STATES TREAS SER BONDS           1.12500% 05/15/2040 BDS","1.125","05/15/2040","AAA","NR","N/A","N/A","57.459","57.520","4.916","4.908","4.908","5,000(200)","30,000(250)",CP D 
="912810QK7","N/A","UNITED STATES TREAS BDS                 3.87500% 08/15/2040","3.875","08/15/2040","AAA","--","N/A","N/A","88.777","88.848","4.861","4.854","4.854","30,000(250)","30,000(250)",CP D 
="912810SQ2","N/A","UNITED STATES TREAS SER BONDS           1.12500% 08/15/2040 BDS","1.125","08/15/2040","AAA","--","N/A","N/A","56.980","57.016","4.923","4.918","4.918","30,000(250)","30,000(250)",CP D 
="594918AJ3","N/A","MICROSOFT CORP      NOTE                 4.50000% 10/01/2040ISIN #US594918AJ36  SEDOL #B4K9930","4.500","10/01/2040","--","AAA","AAA","N/A","N/A","92.253","92.707","5.194","5.151","5.151","500(2)","300(2)",IE CP SFP D 
="912810QL5","N/A","UNITED STATES TREAS BDS                 4.25000% 11/15/2040","4.250","11/15/2040","AAA","--","N/A","N/A","92.960","93.040","4.863","4.855","4.855","30,000(250)","30,000(250)",CP D 
="912810ST6","N/A","UNITED STATES TREAS SER BONDS           1.37500% 11/15/2040 BDS","1.375","11/15/2040","AAA","--","N/A","N/A","59.414","59.461","4.925","4.919","4.919","30,000(250)","30,000(250)",CP D 
="594918AM6","N/A","MICROSOFT CORP      NOTE                5.30000% 02/08/2041","5.300","02/08/2041","--","AAA","AAA","N/A","N/A","102.564","103.187","5.074","5.021","5.021","500(2)","250(2)",IE CP SFP D 
="912810QN1","N/A","UNITED STATES TREAS BDS                 4.75000% 02/15/2041","4.750","02/15/2041","AAA","--","N/A","N/A","98.825","98.911","4.851","4.843","4.843","6,000(200)","30,000(250)",CP D 
="912810SW9","N/A","UNITED STATES TREAS SER BONDS           1.87500% 02/15/2041 BDS","1.875","02/15/2041","AAA","--","N/A","N/A","64.750","64.809","4.930","4.923","4.923","7,000(200)","30,000(250)",CP D 
="912810QQ4","N/A","UNITED STATES TREAS BDS                 4.37500% 05/15/2041","4.375","05/15/2041","AAA","--","N/A","N/A","94.234","94.274","4.868","4.864","4.864","6,000(200)","30,000(250)",CP D 
="912810SY5","N/A","UNITED STATES TREAS SER BONDS           2.25000% 05/15/2041 BDS","2.250","05/15/2041","AAA","--","N/A","N/A","68.801","68.825","4.930","4.927","4.927","6,000(200)","30,000(250)",CP D 
="912810QS0","N/A","UNITED STATES TREAS BDS                 3.75000% 08/15/2041","3.750","08/15/2041","AAA","--","N/A","N/A","86.625","86.673","4.884","4.879","4.879","4,000(200)","6,000(200)",CP D 
="912810TA6","N/A","UNITED STATES TREAS SER BONDS           1.75000% 08/15/2041 BDS","1.750","08/15/2041","AAA","--","N/A","N/A","62.480","62.536","4.948","4.942","4.942","30,000(250)","30,000(250)",CP D 
="912810QT8","N/A","UNITED STATES TREAS BDS                 3.12500% 11/15/2041","3.125","11/15/2041","AAA","--","N/A","N/A","78.850","78.918","4.906","4.899","4.899","9,000(200)","5,000(200)",CP D 
="912810TC2","N/A","UNITED STATES TREAS SER BONDS           2.00000% 11/15/2041 BDS","2.000","11/15/2041","AAA","--","N/A","N/A","65.080","65.175","4.952","4.941","4.941","8,000(200)","4,000(200)",CP D 
="912810QU5","N/A","UNITED STATES TREAS BDS                 3.12500% 02/15/2042","3.125","02/15/2042","AAA","--","N/A","N/A","78.649","78.709","4.908","4.902","4.902","4,000(200)","5,000(200)",CP D 
="912810TF5","N/A","UNITED STATES TREAS SER BONDS OF FEBRUAR2.37500% 02/15/2042 BDS","2.375","02/15/2042","AAA","--","N/A","N/A","69.302","69.377","4.946","4.938","4.938","6,000(200)","7,000(200)",CP D 
="912810QW1","N/A","UNITED STATES TREAS BDS                 3.00000% 05/15/2042","3.000","05/15/2042","AAA","--","N/A","N/A","76.743","76.819","4.929","4.921","4.921","7,000(200)","3,000(200)",CP D 
="912810TH1","N/A","UNITED STATES TREAS SER BONDS OF MAY 2043.25000% 05/15/2042 BDS","3.250","05/15/2042","AAA","--","N/A","N/A","79.692","79.775","4.936","4.927","4.927","3,000(200)","7,000(200)",CP D 
="912810QX9","N/A","UNITED STATES TREAS BDS                 2.75000% 08/15/2042","2.750","08/15/2042","AAA","--","N/A","N/A","73.418","73.486","4.939","4.931","4.931","8,000(200)","9,000(200)",CP D 
="912810TK4","N/A","UNITED STATES TREAS SER BONDS           3.37500% 08/15/2042 BDS","3.375","08/15/2042","AAA","--","N/A","N/A","81.022","81.075","4.937","4.932","4.932","8,000(200)","5,000(200)",CP D 
="912810QY7","N/A","UNITED STATES TREAS BDS 2.75000% 11/15/2042","2.750","11/15/2042","AAA","--","N/A","N/A","73.118","73.189","4.947","4.940","4.940","3,000(200)","9,000(200)",CP D 
="912810TM0","N/A","UNITED STATES TREAS SER BONDS           4.00000% 11/15/2042 BDS","4.000","11/15/2042","AAA","--","N/A","N/A","88.593","88.658","4.931","4.925","4.925","5,000(100)","7,000(200)",CP D 
="880591EP3","N/A","TENNESSEE VALLEY    AUTH FED BE BOND    3.50000% 12/15/2042","3.500","12/15/2042","--","AAA","AA+","N/A","N/A","76.078","77.440","5.546","5.408","5.408","1,500(10)","2,500(10)",IE CP SFP D 
="912810QZ4","N/A","UNITED STATES TREAS BDS                 3.12500% 02/15/2043","3.125","02/15/2043","AAA","--","N/A","N/A","77.532","77.590","4.947","4.941","4.941","3,000(200)","6,000(200)",CP D 
="912810TQ1","N/A","UNITED STATES TREAS SER BONDS           3.87500% 02/15/2043 BDS","3.875","02/15/2043","AAA","--","N/A","N/A","86.923","86.974","4.934","4.929","4.929","3,000(200)","6,000(200)",CP D 
="912810RB6","N/A","UNITED STATES TREAS BDS                 2.87500% 05/15/2043","2.875","05/15/2043","AAA","--","N/A","N/A","74.212","74.271","4.951","4.945","4.945","5,000(200)","9,000(200)",CP D 
="912810TS7","N/A","UNITED STATES TREAS SER BONDS           3.87500% 05/15/2043 BDS","3.875","05/15/2043","AAA","--","N/A","N/A","86.807","86.850","4.936","4.931","4.931","5,000(250)","3,000(250)",CP D 
="912810RC4","N/A","UNITED STATES TREAS BDS                 3.62500% 08/15/2043","3.625","08/15/2043","AAA","--","N/A","N/A","83.457","83.543","4.946","4.937","4.937","7,000(200)","8,000(200)",CP D 
="912810TU2","N/A","UNITED STATES TREAS SER BONDS OF AUGUST 4.37500% 08/15/2043 BDS","4.375","08/15/2043","AAA","--","N/A","N/A","93.125","93.187","4.922","4.917","4.917","3,000(75)","5,000(100)",CP D 
="912810RD2","N/A","UNITED STATES TREAS BDS                 3.75000% 11/15/2043","3.750","11/15/2043","AAA","--","N/A","N/A","84.937","85.012","4.944","4.937","4.937","5,000(200)","30,000(250)",CP D 
="912810RE0","N/A","UNITED STATES TREAS SER BONDS OF FEB 2043.62500% 02/15/2044 BDS","3.625","02/15/2044","AAA","--","N/A","N/A","83.085","83.200","4.957","4.946","4.946","30,000(250)","30,000(250)",CP D 
="912810RG5","N/A","UNITED STATES TREAS BDS                 3.37500% 05/15/2044","3.375","05/15/2044","AAA","--","N/A","N/A","79.752","79.829","4.959","4.951","4.951","4,000(200)","30,000(250)",CP D 
="6789084G6","OK","OKLAHOMA DEV FIN    AUTH REV TAXABLE    04.62300% 06/01/2044RATEPAYER BACKED BDSSER. 2022","4.623","06/01/2044","--","--","AAA","AA2","--","N/A","90.822","N/A","5.365","5.365","N/A(N/A)","250(10)",ME CP R 
="912810RH3","N/A","UNITED STATES TREAS BDS                 3.12500% 08/15/2044","3.125","08/15/2044","AAA","--","N/A","N/A","76.360","76.430","4.961","4.954","4.954","8,000(200)","4,000(200)",CP D 
="185512AB6","N/A","CLECO SECURITIZATIONI LLC SER 2022-A    4.64600% 09/01/2044 CL A2 BOND","4.646","09/01/2044","--","AAA","AAA","N/A","N/A","N/A","94.413","N/A","5.066","5.066","N/A(N/A)","2,000(500)",CP 
="912810RJ9","N/A","UNITED STATES TREAS BDS                 3.00000% 11/15/2044","3.000","11/15/2044","AAA","--","N/A","N/A","74.564","74.657","4.963","4.954","4.954","5,000(200)","6,000(200)",CP D 
="3133EJ2V0","N/A","FEDERAL FARM CR BKS BOND                3.83000% 12/14/2044","3.830","12/14/2044","--","AAA","AA+","N/A","N/A","74.903","79.628","5.930","5.469","5.469","5,000(50)","55(1)",IE CP SFP D 
="6789084A9","OK","OKLAHOMA DEV FIN    AUTH REV TAXABLE    04.85100% 02/01/2045RATEPAYER BACKED BDSOKLAHOMA GAS & ELEC","4.851","02/01/2045","--","--","AAA","AA2","--","N/A","93.026","N/A","5.407","5.407","N/A(N/A)","250(10)",ME CP R 
="912810RK6","N/A","UNITED STATES TREAS BDS                 2.50000% 02/15/2045","2.500","02/15/2045","AAA","--","N/A","N/A","67.855","67.941","4.964","4.955","4.955","30,000(250)","8,000(200)",CP D 
="912810RM2","N/A","UNITED STATES TREAS BDS                 3.00000% 05/15/2045","3.000","05/15/2045","AAA","--","N/A","N/A","74.203","74.325","4.964","4.953","4.953","30,000(250)","30,000(250)",CP D 
="912810RN0","N/A","UNITED STATES TREAS BDS                 2.87500% 08/15/2045","2.875","08/15/2045","AAA","--","N/A","N/A","72.347","72.461","4.968","4.956","4.956","30,000(250)","30,000(250)",CP D 
="6789084D3","OK","OKLAHOMA DEV FIN    AUTH REV TAXABLE    04.38000% 11/01/2045RATEPAYER BACKED BDSSER. 2022","4.380","11/01/2045","--","AAA","--","AA2","--","N/A","89.008","N/A","5.227","5.227","N/A(N/A)","80(10)",ME CP R 
="912810RP5","N/A","UNITED STATES TREAS SER BONDS OF NOVEMBE3.00000% 11/15/2045 BDS","3.000","11/15/2045","AAA","--","N/A","N/A","73.847","73.965","4.967","4.955","4.955","30,000(250)","30,000(250)",CP D 
="912810RQ3","N/A","UNITED STATES TREAS SER BONDS OF FEBRUAR2.50000% 02/15/2046 BDS","2.500","02/15/2046","AAA","--","N/A","N/A","66.982","67.040","4.967","4.961","4.961","8,000(200)","7,000(200)",CP D 
="912810RS9","N/A","UNITED STATES TREAS SER BONDS OF MAY 2042.50000% 05/15/2046 BDS","2.500","05/15/2046","AAA","--","N/A","N/A","66.750","66.837","4.970","4.961","4.961","30,000(250)","3,000(200)",CP D 
="912810RT7","N/A","UNITED STATES TREAS BOND                2.25000% 08/15/2046","2.250","08/15/2046","AAA","--","N/A","N/A","63.225","63.274","4.964","4.959","4.959","7,000(200)","3,000(200)",CP D 
="912810RU4","N/A","UNITED STATES TREAS SER BONDS           2.87500% 11/15/2046 BDS","2.875","11/15/2046","AAA","--","N/A","N/A","71.585","71.701","4.959","4.948","4.948","30,000(250)","9,000(200)",CP D 
="912810RV2","N/A","UNITED STATES TREAS SER BONDS           3.00000% 02/15/2047 BDS","3.000","02/15/2047","AAA","--","N/A","N/A","73.109","73.218","4.961","4.950","4.950","5,000(50)","5,000(50)",CP D 
="912810RX8","N/A","UNITED STATES TREAS SER BONDS           3.00000% 05/15/2047 BDS","3.000","05/15/2047","AAA","--","N/A","N/A","73.022","73.106","4.955","4.947","4.947","3,000(200)","9,000(200)",CP D 
="912810RY6","N/A","UNITED STATES TREAS SER BONDS           2.75000% 08/15/2047 BDS","2.750","08/15/2047","AAA","--","N/A","N/A","69.429","69.516","4.952","4.944","4.944","30,000(250)","30,000(250)",CP D 
="912810RZ3","N/A","UNITED STATES TREAS SER BONDS           2.75000% 11/15/2047 BDS","2.750","11/15/2047","AAA","--","N/A","N/A","69.333","69.421","4.946","4.937","4.937","9,000(200)","4,000(200)",CP D 
="880591EB4","N/A","TENNESSEE VALLEY    AUTH FED BE BOND    4.87500% 01/15/2048","4.875","01/15/2048","--","AAA","AA+","N/A","N/A","90.559","92.146","5.591","5.463","5.463","1,000(10)","234(5)",IE CP SFP D 
="912810SA7","N/A","UNITED STATES TREAS SER BONDS           3.00000% 02/15/2048 BDS","3.000","02/15/2048","AAA","--","N/A","N/A","72.690","72.778","4.944","4.936","4.936","9,000(200)","30,000(250)",CP D 
="912810SC3","N/A","UNITED STATES TREAS SER BONDS           3.12500% 05/15/2048 BDS","3.125","05/15/2048","AAA","--","N/A","N/A","74.413","74.460","4.936","4.931","4.931","7,000(200)","8,000(200)",CP D 
="912810SD1","N/A","UNITED STATES TREAS SER BONDS           3.00000% 08/15/2048 BDS","3.000","08/15/2048","AAA","--","N/A","N/A","72.570","72.655","4.930","4.922","4.922","5,000(200)","7,000(200)",CP D 
="912810SE9","N/A","UNITED STATES TREAS SER BONDS           3.37500% 11/15/2048 BDS","3.375","11/15/2048","AAA","--","N/A","N/A","77.912","77.954","4.919","4.915","4.915","5,000(200)","6,000(200)",CP D 
="912810SF6","N/A","UNITED STATES TREAS SER BONDS           3.00000% 02/15/2049 BDS","3.000","02/15/2049","AAA","--","N/A","N/A","72.531","72.628","4.909","4.900","4.900","3,000(75)","7,000(200)",CP D 
="912810SH2","N/A","UNITED STATES TREAS SER BONDS           2.87500% 05/15/2049 BDS","2.875","05/15/2049","AAA","--","N/A","N/A","70.816","70.867","4.889","4.884","4.884","5,000(200)","9,000(200)",CP D 
="912810SJ8","N/A","UNITED STATES TREAS SER BONDS           2.25000% 08/15/2049 BDS","2.250","08/15/2049","AAA","--","N/A","N/A","61.781","61.867","4.869","4.860","4.860","3,000(75)","8,000(200)",CP D 
="912810SK5","N/A","UNITED STATES TREAS SER BONDS           2.37500% 11/15/2049 BDS","2.375","11/15/2049","AAA","--","N/A","N/A","63.570","63.640","4.856","4.849","4.849","4,000(200)","5,000(200)",CP D 
="912810SL3","N/A","UNITED STATES TREAS SER BONDS           2.00000% 02/15/2050 BDS","2.000","02/15/2050","AAA","--","N/A","N/A","57.990","58.118","4.843","4.831","4.831","9,000(200)","3,000(200)",CP D 
="912810SS8","N/A","UNITED STATES TREAS SER BONDS           1.62500% 11/15/2050 BDS","1.625","11/15/2050","AAA","--","N/A","N/A","52.121","52.183","4.810","4.803","4.803","12,000(200)","14,000(200)",CP D 
="912810SU3","N/A","UNITED STATES TREAS SER BONDS           1.87500% 02/15/2051 BDS","1.875","02/15/2051","AAA","--","N/A","N/A","55.777","55.834","4.800","4.794","4.794","11,000(200)","14,000(200)",CP D 
="912810SX7","N/A","UNITED STATES TREAS SER BONDS           2.37500% 05/15/2051 BDS","2.375","05/15/2051","AAA","--","N/A","N/A","63.147","63.223","4.802","4.795","4.795","13,000(200)","13,000(200)",CP D 
="912810SZ2","N/A","UNITED STATES TREAS SER BONDS           2.00000% 08/15/2051 BDS","2.000","08/15/2051","AAA","--","N/A","N/A","57.432","57.486","4.787","4.781","4.781","11,000(200)","10,000(200)",CP D 
="912810TB4","N/A","UNITED STATES TREAS SER BONDS           1.87500% 11/15/2051 BDS","1.875","11/15/2051","AAA","--","N/A","N/A","55.472","55.534","4.773","4.767","4.767","13,000(200)","12,000(200)",CP D 
="6789084B7","OK","OKLAHOMA DEV FIN    AUTH REV TAXABLE    05.08700% 02/01/2052RATEPAYER BACKED BDSOKLAHOMA GAS & ELEC","5.087","02/01/2052","--","--","AAA","AA2","--","N/A","92.668","N/A","5.607","5.607","N/A(N/A)","250(10)",ME CP R 
