Cusip,State,Description,Coupon,Coupon Frequency,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="800037AQ6","N/A","SANDHILLS ST BK     BASSETT NEB CD      5.45000% 03/30/2027","5.450","MONTHLY","03/30/2027","11/30/2023","--","--","99.225","99.382","5.701","5.650","5.650","250(20)","7(7)",SFP FDIC SO 
="02589AC42","N/A","AMERICAN EXPRESS    NATL BK BROK CD     2.65000% 04/06/2027","2.650","SEMI-ANNUALLY","04/06/2027","--","--","--","91.595","95.381","5.373","4.112","4.112","250(20)","5(5)",CP SFP FDIC D SO 
="14042TFE2","N/A","CAPITAL ONE NATL    ASSN VA CD          2.65000% 04/06/2027","2.650","SEMI-ANNUALLY","04/06/2027","--","--","--","91.555","92.550","5.387","5.049","5.049","100(10)","55(10)",CP SFP FDIC D SO 
="33646CPQ1","N/A","FIRST SOURCE BK     SOUTH BEND IND CD   5.25000% 04/06/2027","5.250","SEMI-ANNUALLY","04/06/2027","01/06/2024","--","--","98.569","99.681","5.714","5.350","5.350","250(20)","20(10)",SFP FDIC SO 
="61768ERH8","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.75000% 04/06/2027","4.750","SEMI-ANNUALLY","04/06/2027","--","--","--","98.104","98.749","5.362","5.151","5.151","100(10)","525(1)",CP SFP FDIC D SO 
="61690U3U2","N/A","MORGAN STANLEY BK N A CD                4.75000% 04/06/2027","4.750","SEMI-ANNUALLY","04/06/2027","--","--","--","98.004","98.749","5.395","5.151","5.151","100(10)","525(1)",CP SFP FDIC D SO 
="15118RXY8","N/A","CELTIC BK SALT LAKE CITY UTAH CD        2.40000% 04/08/2027","2.400","MONTHLY","04/08/2027","11/08/2023","--","--","91.009","91.091","5.278","5.250","5.250","250(20)","50(20)",SFP FDIC SO 
="87165FJ88","N/A","SYNCHRONY BANK      CD                  2.65000% 04/08/2027","2.650","SEMI-ANNUALLY","04/08/2027","--","--","--","91.584","92.534","5.373","5.051","5.051","250(20)","89(1)",CP SFP FDIC SO 
="02589AC75","N/A","AMERICAN EXPRESS    NATL BK BROK CD     2.65000% 04/13/2027","2.650","SEMI-ANNUALLY","04/13/2027","--","--","--","91.558","92.000","5.372","5.222","5.222","250(20)","13(1)",CP SFP FDIC SO 
="38149M4V2","N/A","GOLDMAN SACHS BK USACD                  2.75000% 04/13/2027","2.750","MONTHLY","04/13/2027","11/13/2023","--","--","92.045","92.578","5.287","5.110","5.110","250(20)","19(19)",SFP FDIC D SO 
="05580AY40","N/A","BMW BK NORTH AMER   UTAH CD             4.50000% 04/14/2027","4.500","SEMI-ANNUALLY","04/14/2027","--","--","--","97.127"," 97.650","5.425","5.254","5.254","250(20)","1(1)",CP SFP FDIC SO 
="87165FK45","N/A","SYNCHRONY BANK      CD                  2.70000% 04/14/2027","2.700","SEMI-ANNUALLY","04/14/2027","--","--","--","91.706","92.300","5.372","5.172","5.172","250(20)","15(15)",CP SFP FDIC SO 
="87165GQ62","N/A","SYNCHRONY BANK      CD                  2.70000% 04/14/2027","2.700","SEMI-ANNUALLY","04/14/2027","--","--","--","91.706","92.180","5.372","5.212","5.212","250(20)","20(10)",CP SFP FDIC SO 
="48128WSB2","N/A","JPMORGAN CHASE BK N A CD                2.85000% 04/19/2027","2.850","SEMI-ANNUALLY","04/19/2027","04/19/2024","--","--","92.214","92.600","5.349","5.219","5.219","250(20)","100(10)",SFP FDIC D SO 
="48128WSD8","N/A","JPMORGAN CHASE BK N A CD                2.80000% 04/19/2027","2.800","SEMI-ANNUALLY","04/19/2027","04/19/2024","--","--","92.068","92.959","5.345","5.047","5.047","250(20)","30(10)",SFP FDIC D SO 
="14042TFN2","N/A","CAPITAL ONE NATL    ASSN VA CD          2.80000% 04/20/2027","2.800","SEMI-ANNUALLY","04/20/2027","--","--","--","91.896","92.779","5.401","5.105","5.105","250(20)","30(10)",CP SFP FDIC D SO 
="38149M5H2","N/A","GOLDMAN SACHS BK USACD                  2.70000% 04/20/2027","2.700","SEMI-ANNUALLY","04/20/2027","--","--","--","91.676","92.700","5.371","5.027","5.027","250(20)","10(10)",CP SFP FDIC D SO 
="538036PX6","N/A","LIVE OAK BKG CO NC  CD                  1.20000% 04/20/2027","1.200","MONTHLY","04/20/2027","11/20/2023","--","--","87.194","87.495","5.262","5.159","5.159","250(20)","35(35)",SFP FDIC SO 
="712303BJ4","N/A","PEOPLES SEC BK &TR  CO CD               4.95000% 04/21/2027","4.950","SEMI-ANNUALLY","04/21/2027","11/21/2023","--","--","97.525","98.747","5.748","5.350","5.350","250(20)","20(20)",SFP FDIC D SO 
="14042RQU8","N/A","CAPITAL ONE NATL    ASSN VA CD          2.90000% 04/27/2027","2.900","SEMI-ANNUALLY","04/27/2027","--","--","--","92.202","93.059","5.391","5.105","5.105","100(10)","82(1)",CP SFP FDIC D SO 
="38149M5W9","N/A","GOLDMAN SACHS BK USACD                  2.80000% 04/27/2027","2.800","SEMI-ANNUALLY","04/27/2027","--","--","--","91.950","93.000","5.370","5.020","5.020","250(20)","32(10)",CP SFP FDIC D SO 
="61768ESQ7","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.50000% 04/27/2027","4.500","SEMI-ANNUALLY","04/27/2027","--","--","--","97.195","97.829","5.395","5.190","5.190","100(10)","50(1)",CP SFP FDIC D SO 
="61690U5A4","N/A","MORGAN STANLEY BK N A CD                4.50000% 04/27/2027","4.500","SEMI-ANNUALLY","04/27/2027","--","--","--","97.195","98.417","5.395","5.001","5.001","100(10)","250(1)",CP SFP FDIC D SO 
="61773TDN0","N/A","MORGAN STANLEY BK N A CD                3.00000% 04/29/2027","3.000","SEMI-ANNUALLY","04/29/2027","04/29/2024","--","--","92.614","93.200","5.354","5.159","5.159","250(20)","5(1)",SFP FDIC D SO 
="2546724J4","N/A","DISCOVER BK         CD                  2.75000% 05/03/2027","2.750","SEMI-ANNUALLY","05/03/2027","--","--","--","91.774","92.330","5.365","5.180","5.180","100(10)","4(1)",IE CP SFP FDIC D SO 
="2546734K9","N/A","DISCOVER BK         CD                  4.40000% 05/03/2027","4.400","SEMI-ANNUALLY","05/03/2027","--","--","--","96.889","99.600","5.389","4.525","4.525","250(20)","56(10)",CP SFP FDIC D SO 
="38149M6N8","N/A","GOLDMAN SACHS BK USACD                  2.90000% 05/04/2027","2.900","SEMI-ANNUALLY","05/04/2027","--","--","--","92.230","93.040","5.369","5.100","5.100","250(20)","200(1)",CP SFP FDIC D SO 
="48128URE1","N/A","JPMORGAN CHASE BK N A CD                0.75000% 05/10/2027","0.750","SEMI-ANNUALLY","05/10/2027","11/10/2023","--","--","85.573","86.000","5.310","5.162","5.162","250(20)","20(10)",SFP FDIC D SO 
="90355GDE3","N/A","UBS BK USA SALT LAKECITY UT CD          4.50000% 05/10/2027","4.500","MONTHLY","05/10/2027","--","--","--","97.148","98.010","5.394","5.121","5.121","100(10)","22(1)",CP SFP FDIC SO 
="14042RRC7","N/A","CAPITAL ONE NATL    ASSN VA CD          3.20000% 05/11/2027","3.200","SEMI-ANNUALLY","05/11/2027","--","--","--","93.072","93.653","5.391","5.200","5.200","100(10)","9(9)",CP SFP FDIC D SO 
="38149M6Y4","N/A","GOLDMAN SACHS BK USACD                  3.05000% 05/11/2027","3.050","SEMI-ANNUALLY","05/11/2027","--","--","--"," 92.665","93.274","5.369","5.168","5.168","250(20)","55(10)",CP SFP FDIC D SO 
="61690UH86","N/A","MORGAN STANLEY BK N A CD                3.20000% 05/12/2027","3.200","SEMI-ANNUALLY","05/12/2027","--","--","--","93.067","93.649","5.391","5.200","5.200","100(10)","25(10)",CP SFP FDIC D SO 
="2546734W3","N/A","DISCOVER BK         CD 4.45000% 05/17/2027","4.450","SEMI-ANNUALLY","05/17/2027","--","--","--","97.107","99.500","5.360","4.604","4.604","100(10)","432(10)",CP SFP FDIC SO 
="38148PJZ1","N/A","GOLDMAN SACHS BK USACD                  2.75000% 05/17/2027","2.750","SEMI-ANNUALLY","05/17/2027","--","--","--","91.699","92.257","5.362","5.178","5.178","250(20)","40(1)",IE CP SFP FDIC SO 
="61690U6F2","N/A","MORGAN STANLEY BK N A CD                4.60000% 05/17/2027","4.600","SEMI-ANNUALLY","05/17/2027","--","--","--","97.402","98.275","5.418","5.140","5.140","250(20)","10(10)",CP SFP FDIC D SO 
="61773TEB5","N/A","MORGAN STANLEY BK N A CD                3.35000% 05/17/2027","3.350","SEMI-ANNUALLY","05/17/2027","11/17/2023","--","--","93.544","94.102","5.382","5.200","5.200","250(20)","19(19)",SFP FDIC D SO 
="90355GDJ2","N/A","UBS BK USA SALT LAKECITY UT CD          4.55000% 05/17/2027","4.550","MONTHLY","05/17/2027","--","--","--","97.167","98.221","5.434","5.102","5.102","250(20)","7(7)",CP SFP FDIC SO 
="61690UJ68","N/A","MORGAN STANLEY BK N A CD                3.25000% 05/19/2027","3.250","SEMI-ANNUALLY","05/19/2027","--","--","--","93.168","93.958","5.398","5.140","5.140","250(20)","40(10)",CP SFP FDIC D SO 
="87165FPT5","N/A","SYNCHRONY BANK      CD                  2.75000% 05/19/2027","2.750","SEMI-ANNUALLY","05/19/2027","--","--","--","91.688","92.297","5.362","5.161","5.161","250(20)","21(10)",CP SFP FDIC SO 
="87164WN38","N/A","SYNCHRONY BANK      CD                  3.20000% 05/20/2027","3.200","SEMI-ANNUALLY","05/20/2027","--","--","--","93.097","93.711","5.368","5.167","5.167","250(20)","45(10)",CP SFP FDIC D SO 
="14042RVU2","N/A","CAPITAL ONE NATL    ASSN VA CD          4.55000% 05/24/2027","4.550","SEMI-ANNUALLY","05/24/2027","--","--","--","97.292","98.545","5.397","5.001","5.001","100(10)","377(1)",CP SFP FDIC SO 
="2546724Q8","N/A","DISCOVER BK         CD                  2.70000% 05/24/2027","2.700","SEMI-ANNUALLY","05/24/2027","--","--","--","91.506","91.820","5.359","5.256","5.256","250(20)","1(1)",IE CP SFP FDIC D SO 
="254673E36","N/A","DISCOVER BK         CD                  3.20000% 05/24/2027","3.200","SEMI-ANNUALLY","05/24/2027","--","--","--","93.081","93.666","5.366","5.176","5.176","250(20)","55(1)",CP SFP FDIC D SO 
="61690U6N5","N/A","MORGAN STANLEY BK N A CD                4.50000% 05/24/2027","4.500","SEMI-ANNUALLY","05/24/2027","--","--","--","97.135","99.600","5.396","4.622","4.622","100(10)","526(10)",CP SFP FDIC D SO 
="06063HQQ9","N/A","BANK BARODA NEW YORKBRH CD              5.10000% 05/25/2027","5.100","SEMI-ANNUALLY","05/25/2027","11/25/2023","--","--","97.960","99.249","5.741","5.333","5.333","250(20)","2(2)",SFP FDIC SO 
="14042TGJ0","N/A","CAPITAL ONE NATL    ASSN VA CD          3.20000% 05/25/2027","3.200","SEMI-ANNUALLY","05/25/2027","--","--","--","92.986","93.768","5.395","5.141","5.141","250(20)","15(15)",CP SFP FDIC D SO 
="88241TJM3","N/A","TEXAS EXCHANGE BK   CROWLEY CD          0.80000% 05/25/2027","0.800","MONTHLY","05/25/2027","11/25/2023","--","--","85.620","85.820","5.248","5.181","5.181","150(20)","90(10)",SFP FDIC SO 
="87165GSB9","N/A","SYNCHRONY BANK      CD                  2.75000% 05/26/2027","2.750","SEMI-ANNUALLY","05/26/2027","--","--","--","91.653","93.330","5.359","4.813","4.813","250(20)","15(10)",CP SFP FDIC SO 
="38148PKG1","N/A","GOLDMAN SACHS BK USACD                  2.75000% 05/28/2027","2.750","SEMI-ANNUALLY","05/28/2027","--","--","--","91.643","92.255","5.358","5.158","5.158","250(20)","12(12)",CP SFP FDIC D SO 
="61773TEK5","N/A","MORGAN STANLEY BANK NATIONAL ASSOCIATION3.30000% 05/28/2027 UTAH                CD","3.300","MONTHLY","05/28/2027","11/28/2023","--","--","93.467","93.980","5.319","5.155","5.155","250(20)","165(10)",SFP FDIC D SO 
="33610RQP1","N/A","FIRST PREMIER BK    SIOUX FALLS CD      2.70000% 05/30/2027","2.700","SEMI-ANNUALLY","05/30/2027","--","--","--","91.475","91.760","5.357","5.264","5.264","250(20)","1(1)",IE CP SFP FDIC SO 
="14042RWA5","N/A","CAPITAL ONE NATL    ASSN VA CD          4.55000% 06/01/2027","4.550","SEMI-ANNUALLY","06/01/2027","--","--","--","97.259","98.500","5.402","5.012","5.012","250(10)","30(10)",CP SFP FDIC SO 
="20402PAX4","N/A","COMMUNITY RESOURCE  BK MN CD            4.95000% 06/01/2027","4.950","SEMI-ANNUALLY","06/01/2027","11/29/2023","--","--","97.413","99.697","5.759","5.042","5.042","250(20)","15(15)",SFP FDIC SO 
="254673F76","N/A","DISCOVER BK         CD                  3.20000% 06/01/2027","3.200","SEMI-ANNUALLY","06/01/2027","--","--","--","93.048","93.470","5.364","5.227","5.227","250(20)","3(1)",CP SFP FDIC D SO 
="856285N56","N/A","STATE BK INDIA NEW  YORK NY CD          3.25000% 06/01/2027","3.250","SEMI-ANNUALLY","06/01/2027","--","--","--","92.904","93.714","5.463","5.200","5.200","250(20)","15(15)",CP SFP FDIC D SO 
="856285N64","N/A","STATE BK INDIA NEW  YORK NY CD          3.30000% 06/01/2027","3.300","SEMI-ANNUALLY","06/01/2027","--","--","--","93.062","93.956","5.463","5.174","5.174","250(20)","10(1)",CP SFP FDIC D SO 
="14042RRS2","N/A","CAPITAL ONE NATL    ASSN VA CD          3.20000% 06/02/2027","3.200","SEMI-ANNUALLY","06/02/2027","--","--","--"," 92.953","93.572","5.393","5.193","5.193","250(20)","10(10)",CP SFP FDIC D SO 
="14042TGL5","N/A","CAPITAL ONE NATL    ASSN VA CD          3.20000% 06/02/2027","3.200","SEMI-ANNUALLY","06/02/2027","--","--","--","92.953","93.730","5.393","5.142","5.142","250(20)","12(12)",CP SFP FDIC D SO 
="14042RWG2","N/A","CAPITAL ONE NATL    ASSN VA CD          4.55000% 06/07/2027","4.550","SEMI-ANNUALLY","06/07/2027","--","--","--","97.266","99.600","5.396","4.670","4.670","100(10)","20(10)",CP SFP FDIC D SO 
="2546724U9","N/A","DISCOVER BK         CD                  2.75000% 06/07/2027","2.750","SEMI-ANNUALLY","06/07/2027","--","--","--","91.594","92.366","5.355","5.104","5.104","250(20)","1(1)",CP SFP FDIC D SO 
="254673G34","N/A","DISCOVER BK         CD                  3.15000% 06/07/2027","3.150","SEMI-ANNUALLY","06/07/2027","--","--","--","92.866","93.190","5.361","5.256","5.256","250(20)","3(1)",CP SFP FDIC D SO 
="2546724W5","N/A","DISCOVER BK         CD                  2.75000% 06/14/2027","2.750","SEMI-ANNUALLY","06/14/2027","--","--","--","91.559","92.178","5.353","5.153","5.153","250(20)","10(10)",IE CP SFP FDIC D SO 
="33646CNH3","N/A","FIRST SOURCE BK     SOUTH BEND IND CD   5.00000% 06/16/2027","5.000","SEMI-ANNUALLY","06/16/2027","12/16/2023","--","--","97.560","99.703","5.754","5.088","5.088","250(20)","160(10)",SFP FDIC SO 
="856285N98","N/A","STATE BK INDIA NEW  YORK NY CD          3.30000% 06/17/2027","3.300","SEMI-ANNUALLY","06/17/2027","--","--","--","92.998","93.894","5.458","5.171","5.171","250(20)","192(1)",CP SFP FDIC SO 
="254673H90","N/A","DISCOVER BK         CD                  3.15000% 06/21/2027","3.150","SEMI-ANNUALLY","06/21/2027","--","--","--","92.808","93.296","5.356","5.200","5.200","250(20)","15(15)",CP SFP FDIC SO 
="2546735V4","N/A","DISCOVER BK         CD                  4.55000% 06/21/2027","4.550","SEMI-ANNUALLY","06/21/2027","--","--","--","97.300","98.021","5.376","5.152","5.152","250(20)","9(1)",CP SFP FDIC D SO 
="38148PKW6","N/A","GOLDMAN SACHS BK USACD                  2.70000% 06/21/2027","2.700","SEMI-ANNUALLY","06/21/2027","--","--","--","91.364","92.024","5.350","5.137","5.137","250(20)","40(10)",IE CP SFP FDIC D SO 
="14042RWM9","N/A","CAPITAL ONE NATL    ASSN VA CD          4.55000% 06/22/2027","4.550","SEMI-ANNUALLY","06/22/2027","--","--","--","97.215","97.864","5.402","5.200","5.200","250(15)","8(8)",CP SFP FDIC D SO 
="46593LBC2","N/A","JPMORGAN CHASE BK N A CD                3.40000% 06/22/2027","3.400","SEMI-ANNUALLY","06/22/2027","12/22/2023","--","--","93.557","94.352","5.375","5.123","5.123","250(20)","40(10)",SFP FDIC D SO 
="14042RSE2","N/A","CAPITAL ONE NATL    ASSN VA CD          3.20000% 06/23/2027","3.200","SEMI-ANNUALLY","06/23/2027","--","--","--","92.869","93.633","5.386","5.142","5.142","250(20)","25(10)",CP SFP FDIC D SO 
="46593LBP3","N/A","JPMORGAN CHASE BK N A CD                3.75000% 06/24/2027","3.750","SEMI-ANNUALLY","06/24/2027","12/24/2023","--","--","94.524","95.700","5.428","5.057","5.057","250(20)","40(10)",SFP FDIC D SO 
="88413QDL9","N/A","THIRD FED SVGS &LN  ASSN OF CD          3.50000% 06/28/2027","3.500","SEMI-ANNUALLY","06/28/2027","--","--","--","93.909","94.570","5.359","5.150","5.150","250(20)","30(15)",CP SFP FDIC SO 
="02589AD58","N/A","AMERICAN EXPRESS    NATL BK BROK CD     3.40000% 06/29/2027","3.400","SEMI-ANNUALLY","06/29/2027","--","--","--","93.583","94.255","5.357","5.145","5.145","250(20)","57(1)",CP SFP FDIC D SO 
="14042THF7","N/A","CAPITAL ONE NATL    ASSN VA CD          3.45000% 06/29/2027","3.450","SEMI-ANNUALLY","06/29/2027","--","--","--","93.651","94.376","5.387","5.158","5.158","250(20)","37(15)",CP SFP FDIC D SO 
="38150VDF3","N/A","GOLDMAN SACHS BK USACD                  3.30000% 06/29/2027","3.300","SEMI-ANNUALLY","06/29/2027","--","--","--","93.260","93.947","5.356","5.138","5.138","250(20)","10(10)",CP SFP FDIC D SO 
="538036WN0","N/A","LIVE OAK BKG CO NC  CD                  3.50000% 06/29/2027","3.500","MONTHLY","06/29/2027","11/29/2023","--","--","93.914","94.350","5.340","5.204","5.204","250(20)","15(15)",SFP FDIC SO 
="15118RVX2","N/A","CELTIC BK SALT LAKE CITY UTAH CD        1.00000% 07/02/2027","1.000","MONTHLY","07/02/2027","--","--","--","85.718","89.460","5.308","4.111","4.111","250(20)","10(10)",CP SFP FDIC SO 
="2546725G9","N/A","DISCOVER BK         CD                  2.60000% 07/06/2027","2.600","SEMI-ANNUALLY","07/06/2027","--","--","--","90.964","91.610","5.344","5.137","5.137","250(20)","6(1)",CP SFP FDIC D SO 
="254673L38","N/A","DISCOVER BK         CD                  3.40000% 07/06/2027","3.400","SEMI-ANNUALLY","07/06/2027","--","--","--","93.558","94.055","5.355","5.198","5.198","250(20)","10(10)",CP SFP FDIC D SO 
="14042RST9","N/A","CAPITAL ONE NATL    ASSN VA CD          3.45000% 07/07/2027","3.450","SEMI-ANNUALLY","07/07/2027","--","--","--","93.623","94.338","5.385","5.160","5.160","250(20)","97(10)",CP SFP FDIC D SO 
="14042THN0","N/A","CAPITAL ONE NATL    ASSN VA CD          3.45000% 07/07/2027","3.450","SEMI-ANNUALLY","07/07/2027","--","--","--","93.623","94.260","5.385","5.185","5.185","250(20)","9(9)",CP SFP FDIC D SO 
="23344RAD9","N/A","DR BANK DARIEN      CD                  3.50000% 07/08/2027","3.500","MONTHLY","07/08/2027","11/08/2023","--","--","93.855","95.100","5.347","4.963","4.963","250(20)","40(10)",SFP FDIC SO 
="88241THZ6","N/A","TEXAS EXCHANGE BK   CROWLEY CD          1.00000% 07/09/2027","1.000","MONTHLY","07/09/2027","12/02/2023","--","--","85.885","87.187","5.231","4.812","4.812","250(20)","193(10)",SFP FDIC SO 
="48128UFV6","N/A","JPMORGAN CHASE BK N A CD                1.00000% 07/10/2027","1.000","SEMI-ANNUALLY","07/10/2027","01/10/2024","--","--","85.836","86.375","5.287","5.109","5.109","250(20)","100(10)",SFP FDIC D SO 
="254673L87","N/A","DISCOVER BK         CD                  3.35000% 07/12/2027","3.350","SEMI-ANNUALLY","07/12/2027","--","--","--","93.375","94.300","5.352","5.063","5.063","250(20)","150(25)",CP SFP FDIC D SO 
="02589ADB5","N/A","AMERICAN EXPRESS    NATL BK BROK CD     3.25000% 07/13/2027","3.250","SEMI-ANNUALLY","07/13/2027","--","--","--","93.046","93.683","5.350","5.150","5.150","250(20)","175(10)",CP SFP FDIC D SO 
="14042THR1","N/A","CAPITAL ONE NATL    ASSN VA CD          3.35000% 07/13/2027","3.350","SEMI-ANNUALLY","07/13/2027","--","--","--","93.278","94.035","5.381","5.144","5.144","250(20)","32(10)",CP SFP FDIC D SO 
="843879EL7","N/A","SOUTHERN STS BK     ANNISTON AL CD      5.35000% 07/13/2027","5.350","MONTHLY","07/13/2027","01/13/2024","--","--","98.781","99.999","5.718","5.350","5.350","250(20)","10(10)",SFP FDIC D SO 
="910286GS6","N/A","UNITED FID BK FSB   EVANSVILE IN CD     4.60000% 07/14/2027","4.600","MONTHLY","07/14/2027","--","--","--","97.429","97.991","5.370","5.200","5.200","250(20)","5(5)",CP SFP FDIC D SO 
="15118RZB6","N/A","CELTIC BK SALT LAKE CITY UTAH CD        3.35000% 07/15/2027","3.350","MONTHLY","07/15/2027","--","--","--","93.326","93.971","5.347","5.147","5.147","250(20)","15(15)",CP SFP FDIC SO 
="2546736K7","N/A","DISCOVER BK         CD                  4.65000% 07/19/2027","4.650","SEMI-ANNUALLY","07/19/2027","--","--","--","97.599","98.647","5.369","5.051","5.051","250(20)","64(1)",CP SFP FDIC SO 
="46593LCX5","N/A","JPMORGAN CHASE BK N A CD                3.45000% 07/19/2027","3.450","SEMI-ANNUALLY","07/19/2027","01/19/2024","--","--","93.617","94.567","5.370","5.075","5.075","250(20)","3(3)",SFP FDIC D SO 
="538036WV2","N/A","LIVE OAK BKG CO NC  CD                  3.60000% 07/19/2027","3.600","MONTHLY","07/19/2027","11/19/2023","--","--","94.110","95.000","5.358","5.085","5.085","250(20)","75(10)",SFP FDIC D SO 
="02589ADE9","N/A","AMERICAN EXPRESS    NATL BK BROK CD     3.35000% 07/20/2027","3.350","SEMI-ANNUALLY","07/20/2027","--","--","--","93.347","93.910","5.350","5.174","5.174","250(20)","6(1)",CP SFP FDIC D SO 
="14042RTA9","N/A","CAPITAL ONE NATL    ASSN VA CD          3.40000% 07/20/2027","3.400","SEMI-ANNUALLY","07/20/2027","--","--","--","93.416","94.285","5.380","5.109","5.109","250(20)","5(5)",CP SFP FDIC D SO 
="14042THS9","N/A","CAPITAL ONE NATL    ASSN VA CD          3.40000% 07/20/2027","3.400","SEMI-ANNUALLY","07/20/2027","--","--","--","93.416","94.186","5.380","5.140","5.140","250(20)","10(10)",CP SFP FDIC D SO 
